,Loc ID,County,Community,Functional Class,Rural Urban,On,From,To,Approach,At,Dir,Directions,Category,LRS ID,LRS Loc Pt,Latitude,Longitude,AADT,Year
37,75000019R,Rutherford,-,,U,I0024,,,,0074E,RAMP,,RP,75I0024001,0.14,35.8855808759,-86.4743761368,6393,2021
38,75000020,Rutherford,MURFREESBORO,Minor Arterial,U,COMPTON RD.,,,,NEAR VETERANS HOSPITAL,2-WAY,,CC,75SR268001,4.878,35.909492,-86.37342,13192,2021
39,75000020R,Rutherford,-,,U,I0024,,,,0074D,RAMP,,RP,75I0024001,0.29,35.8837827592,-86.4731941118,14561,2021
40,75000021,Rutherford,-,Minor Arterial,R,LASCASSAS PK.,,,,NORTHEAST OF MURFREESBORO,2-WAY,EB/WB,CC,75SR096001,18.695,35.9232,-86.302474,10358,2021
41,75000023,Rutherford,-,Minor Arterial,R,CAINSVILLE PK.,,,,NEAR WILSON CO LINE,2-WAY,,CC,75SR266001,19.781,35.94196,-86.264744,3280,2021
42,75000024,Rutherford,-,Minor Arterial,R,LASCASSAS PK.,,,,NEAR WILSON CO LINE,2-WAY,,CC,75SR096001,24.783,35.926895,-86.197366,5285,2021
43,75000025,Rutherford,-,Minor Collector,R,N. MILTON RD.,,,,NEAR WILSON CO LINE,2-WAY,NB/SB,CC,7502019001,0.544,35.939641,-86.179142,275,2021
44,75000027,Rutherford,-,Minor Collector,R,HALLS HILL PK.,,,,NEAR CANNON CO LINE,2-WAY,NB/SB,CC,7501046002,2.82,35.91761,-86.17046,597,2021
45,75000028,Rutherford,-,Major Collector,R,HALLS HILL PK.,,,,NEAR CANNON CO LINE,2-WAY,,CC,7501046001,10.583,35.860396,-86.206668,501,2021
46,75000029,Rutherford,-,Minor Collector,R,OLD WOODBURY RD.,,,,NEAR CANNON CO LINE,2-WAY,,CC,7501376001,0.64,35.816032,-86.194625,842,2021
47,75000030,Rutherford,-,Minor Collector,R,CRIPPLE CREEK RD.,,,,CRIPPLE CREEK RD - NEAR CANNON CO LINE,2-WAY,NB/SB,CC,7501424001,10.129,35.799639,-86.205945,282,2021
48,75000031,Rutherford,-,Minor Collector,R,MT HERMAN RD.,,,,SOUTHEAST OF MURFREESBORO,2-WAY,,CC,7501617001,4.842,35.818971,-86.311896,584,2021
49,75000032,Rutherford,-,Minor Collector,R,RICHLAND RICHARDSON RD.,,,,EAST OF MURFRESSBORO,2-WAY,NB/SB,CC,7501617001,2.96,35.840797,-86.296596,804,2021
50,75000033,Rutherford,-,Major Collector,U,WOODBURY PIKE,,,,EAST MURFREESBORO,2-WAY,,CC,7504679001,1.133,35.83732,-86.340396,3701,2021
51,75000035,Rutherford,MURFREESBORO,Major Collector,U,GREENLAND DR.,,,,NORTHEAST MURFREESBORO,2-WAY,EB/WB,CC,7501046001,1.644,35.853909,-86.3557,10288,2021
52,75000036,Rutherford,MURFREESBORO,Minor Arterial,U,LASCASSAS PK.,,,,NORTH MURFREESBORO,2-WAY,EB/WB,CC,75SR096001,12.853,35.859401,-86.368401,15794,2021
53,75000036R,Rutherford,-,,U,I0024,,,,0084A,RAMP,,RP,75I0024001,0.14,35.785658548,-86.3735282781,3344,2021
54,75000037,Rutherford,MURFREESBORO,Local,U,N. MAPLE ST.,,,,NORTH MURFREESBORO,2-WAY,,CC,750C015001,0.114,35.858384,-86.390786,2055,2021
55,75000037R,Rutherford,-,,U,I0024,,,,0084B,RAMP,,RP,75I0024001,0.229,35.7831660162,-86.3718726504,5457,2021
56,75000038,Rutherford,MURFREESBORO,Major Collector,U,SULPHUR SPRINGS RD.,,,,NORTH MURFREESBORO,2-WAY,,CC,7505511001,0.397,35.886284,-86.398729,5817,2021
57,75000038R,Rutherford,-,,U,I0024,,,,0084C,RAMP,,RP,75I0024001,0.219,35.7822726873,-86.3721778904,2238,2021
58,75000039,Rutherford,MURFREESBORO,Other Principal Arterial,U,N.W. BROAD ST.,,,,NORTHWEST MURFREESBORO,2-WAY,EB/WB,CC,75SR001001,13.886,35.878806,-86.427192,35499,2021
59,75000039R,Rutherford,-,,U,I0024,,,,0084D,RAMP,,RP,75I0024001,0.172,35.7834046392,-86.3703225059,2018,2021
60,75000040,Rutherford,MURFREESBORO,Minor Arterial,U,OLD NASHVILLE HWY.,,,,NORTHWEST MURFREESBORO,2-WAY,,CC,7501059001,13.462,35.872132,-86.423959,3784,2021
61,75000040R,Rutherford,-,,U,I0024,,,,0084E,RAMP,,RP,75I0024001,0.157,35.7867999962,-86.372342914,9361,2021
62,75000041,Rutherford,MURFREESBORO,Local,U,WILKINSON PK.,,,,NORTHWEST MURFREESBORO,2-WAY,,CC,750D656001,1.112,35.865401,-86.429871,6996,2021
63,75000041R,Rutherford,-,,U,I0024,,,,0089A,RAMP,,RP,75I0024001,0.112,35.7229291916,-86.3224024614,4848,2021
64,75000042R,Rutherford,-,,U,I0024,,,,0089B,RAMP,,RP,75I0024001,0.072,35.7224777879,-86.3217502884,3085,2021
65,75000043,Rutherford,MURFREESBORO,Other Principal Arterial,U,MERCURY BLVD.,,,,EAST MURFREESBORO,2-WAY,EB/WB,CC,75SR001001,18.69,35.83689,-86.36695,20901,2021
66,75000043R,Rutherford,-,,U,I0024,,,,0089C,RAMP,,RP,75I0024001,0.102,35.7216091641,-86.3193797443,2478,2021
67,75000044,Rutherford,MURFREESBORO,Minor Arterial,U,BRADYVILLE PK.,,,,SOUTHEAST MURFREESBORO,2-WAY,NB/SB,CC,75SR099001,20.344,35.827611,-86.374221,9638,2021
68,75000044R,Rutherford,-,,U,I0024,,,,0089D,RAMP,,RP,75I0024001,0.095,35.7234851547,-86.3209467551,4830,2021
69,75000045,Rutherford,MURFREESBORO,Other Principal Arterial,U,S. CHURCH ST.,,,,SOUTH MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,11.927,35.81974,-86.395426,27884,2021
70,75000045R,Rutherford,-,,R,I0840,,,,0047A,RAMP,,RP,75I0840001,0.188,35.8580754141,-86.5826200598,1531,2021
71,75000046,Rutherford,MURFREESBORO,Major Collector,U,BARFIELD RD.,,,,SW MURFREESBORO,2-WAY,,CC,7501049001,6.553,35.816042,-86.421201,5582,2021
72,75000046R,Rutherford,-,,R,I0840,,,,0047B,RAMP,,RP,75I0840001,0.17,35.8583514074,-86.5770669916,1940,2021
73,75000047R,Rutherford,-,,R,I0840,,,,0047C,RAMP,,RP,75I0840001,0.184,35.8597839066,-86.5764790044,1653,2021
74,75000048R,Rutherford,-,,R,I0840,,,,0047D,RAMP,,RP,75I0840001,0.184,35.8594494422,-86.5820878969,1617,2021
75,75000050R,Rutherford,-,,U,I0840,,,,0055A,RAMP,,RP,75I0840001,0.398,35.9011031735,-86.452102873,15624,2021
76,75000051,Rutherford,-,Other Principal Arterial,R,FRANKLIN RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,EB/WB,CC,75SR096001,2.602,35.845784,-86.554735,4463,2021
77,75000051R,Rutherford,-,,U,I0840,,,,0055B,RAMP,,RP,75I0840001,0.278,35.9047424492,-86.4463993004,4573,2021
78,75000052,Rutherford,-,Minor Arterial,R,ALMAVILLE RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,,CC,75SR102001,0.419,35.855828,-86.582168,2308,2021
79,75000052R,Rutherford,-,,U,I0840,,,,0055C,RAMP,,RP,75I0840001,0.228,35.9064297275,-86.4475346268,4677,2021
80,75000053,Rutherford,-,Minor Arterial,U,ALMAVILLE RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,,CC,75SR102001,3.103,35.890125,-86.566684,6647,2021
81,75000053R,Rutherford,-,,U,I0840,,,,0055D,RAMP,,RP,75I0840001,0.134,35.9053611859,-86.4482796364,11522,2021
82,75000054R,Rutherford,-,,U,I0840,,,,0055E,RAMP,,RP,75I0840001,0.195,35.9036658655,-86.4511951834,8202,2021
83,75000056,Rutherford,EAGLEVILLE,Minor Arterial,R,N. MAIN ST.,,,,NORTH EAGLEVILLE,2-WAY,,CC,75SR016001,2.312,35.757935,-86.649216,6044,2021
84,75000057,Rutherford,-,Minor Arterial,R,ALLISONA RD.,,,,WEST OF EAGLEVILLE,2-WAY,,CC,75SR269001,0.567,35.745793,-86.686374,1096,2021
85,75000058,Rutherford,-,Minor Arterial,R,HWY. 99,,,,EAST OF EAGLEVILLE,2-WAY,,CC,75SR099001,3.365,35.738157,-86.629793,4747,2021
86,75000059,Rutherford,EAGLEVILLE,Minor Arterial,R,S. MAIN ST.,,,,SOUTHEAST OF EAGLEVILLE,2-WAY,NB/SB,CC,75SR016001,4.427,35.728402,-86.643987,8687,2021
87,75000060,Rutherford,-,Major Collector,R,CHAPEL HILL PK.,,,,SOUTH OF EAGLEVILLE,2-WAY,,CC,75SR099001,0.348,35.694952,-86.648921,1680,2021
88,75000062,Rutherford,-,Major Collector,R,CONCORD RD.,,,,EAST OF EAGLEVILLE,2-WAY,NB/SB,CC,75SR269001,3.806,35.733048,-86.543083,802,2021
89,75000063,Rutherford,-,Local,R,VERSAILLES RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,750A545001,0.34,35.752865,-86.531253,1883,2021
90,75000065,Rutherford,-,Minor Arterial,U,HWY. 99,,,,SOUTHWEST OF MURFREESBORO,2-WAY,,CC,75SR099001,11.627,35.780433,-86.507249,8161,2021
91,75000066,Rutherford,MURFREESBORO,Minor Arterial,U,ARMSTRONG VALLEY RD.,,,,SOUTHWEST OF MURFREESBORO,2-WAY,NB/SB,CC,7502011001,4.513,35.799443,-86.472466,4077,2021
92,75000067,Rutherford,MURFREESBORO,Minor Arterial,U,VETERANS PKWY.,,,,SOUTH MURFREESBORO,2-WAY,EB/WB,CC,7505739001,9.817,35.786621,-86.413642,14692,2021
93,75000068,Rutherford,-,Major Collector,R,BARFIELD-CRESCENT RD.,,,,SOUTH OF MURFREESBORO,2-WAY,,CC,7501049001,1.007,35.745203,-86.446757,2771,2021
94,75000069,Rutherford,-,Minor Collector,R,ARMSTRONG VALLEY RD.,,,,SOUTH OF MURFREESBORO,2-WAY,,CC,7502011001,0.616,35.748561,-86.45837,1909,2021
95,75000070,Rutherford,-,Minor Collector,R,MIDLAND RD.,,,,SOUTH OF MURFREESBORO,2-WAY,,CC,7501047001,7.87,35.726633,-86.461016,2924,2021
96,75000071,Rutherford,-,Minor Collector,R,VERSAILLES RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,7501045001,2.104,35.716582,-86.524757,1551,2021
97,75000072,Rutherford,-,Major Collector,U,WALNUT GROVE RD.,,,,SOUTH OF MURFREESBORO,2-WAY,,CC,75SR269001,12.264,35.717585,-86.425191,1400,2021
98,75000074,Rutherford,-,Major Collector,U,CHRISTIANA RD.,,,,NEAR CHRISTIANA,2-WAY,EB/WB,CC,75SR269001,13.249,35.70998,-86.409369,2708,2021
99,75000075R,Rutherford,-,-,U,I0024,,,,0074C,RAMP,,RP,75I0024001,0.35,35.881392,-86.477249,12383,2021
100,75000076R,Rutherford,-,-,U,I0840,,,,0050C,RAMP,,RP,75I0840001,0.19,35.868907,-86.509581,6249,2021
101,75000077,Rutherford,-,Major Collector,R,BELL BUCKLE RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,75SR269001,16.511,35.691156,-86.363886,1348,2021
102,75000077R,Rutherford,-,-,U,I0840,,,,0050D,RAMP,,RP,75I0840001,0.22,35.86722,-86.513411,8143,2021
103,75000078,Rutherford,-,Major Collector,U,ELAM RD.,,,,SOUTHEAST OF MURFREESBORO,2-WAY,,CC,7502026001,0.321,35.764494,-86.347784,622,2021
104,75000078R,Rutherford,-,-,U,I0840,,,,0050A,RAMP,,RP,75I0840001,0.21,35.864904,-86.511373,3358,2021
105,75000079,Rutherford,-,Major Collector,R,BRADYVILLE PK.,,,,SOUTHEAST OF MURFREESBORO,2-WAY,,CC,75SR099001,25.591,35.788104,-86.302031,2056,2021
106,75000079R,Rutherford,-,-,U,I0840,,,,0050B,RAMP,,RP,75I0840001,0.18,35.866825,-86.508149,8143,2021
107,75000081,Rutherford,-,Major Collector,R,BRADYVILLE PK.,,,,NEAR CANNON CO LINE,2-WAY,,CC,75SR099001,32.535,35.748518,-86.203044,721,2021
108,75000083,Rutherford,-,Minor Collector,U,BIG SPRINGS RD.,,,,NEAR COFFEE CO LINE,2-WAY,,CC,7501424001,0.514,35.70518,-86.290995,1168,2021
109,75000084,Rutherford,-,Major Collector,R,CHRISTIANA-HOOVERS GAP RD,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,7502020001,0.718,35.669685,-86.290253,299,2021
110,75000085,Rutherford,-,Major Collector,R,MANCHESTER HWY.,,,,NEAR COFFEE CO LINE,2-WAY,,CC,75SR002001,14.21,35.657161,-86.264303,2209,2021
111,75000086,Rutherford,MURFREESBORO,Major Collector,U,FLORENCE RD.,,,,NORTHWEST OF MURFREESBORO,2-WAY,NB/SB,CC,7501055001,8.128,35.904316,-86.474411,7657,2021
112,75000087,Rutherford,MURFREESBORO,Other Principal Arterial,U,MEMORIAL BLVD.,,,,NORTH MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,14.698,35.865182,-86.388855,35543,2021
113,75000088,Rutherford,MURFREESBORO,Minor Arterial,U,MIDDLE TENNESSEE BLVD.,,,,SOUTH MURFREESBORO,2-WAY,EB/WB,CC,7500800001,0.362,35.827169,-86.387803,21866,2021
114,75000089,Rutherford,MURFREESBORO,Local,U,MIDDLE TENNESSEE BLVD.,,,,SOUTH MURFREESBORO,2-WAY,EB/WB,CC,750F486001,0.438,35.829125,-86.406679,19858,2021
115,75000090,Rutherford,MURFREESBORO,Minor Arterial,U,N. TENNESSEE BLVD.,,,,EAST MURFREESBORO AT MTSU,2-WAY,NB/SB,CC,7500800001,2.303,35.848509,-86.371421,20209,2021
116,75000091,Rutherford,MURFREESBORO,Minor Arterial,U,MIDDLE TENNESSEE BLVD.,,,,EAST MURFREESBORO AT MTSU,2-WAY,NB/SB,CC,7500800001,1.821,35.841717,-86.372598,18743,2021
117,75000092,Rutherford,MURFREESBORO,Minor Arterial,U,E. CLARK BLVD.,,,,NORTHEAST MURFREESBORO,2-WAY,EB/WB,CC,75SR096001,12.237,35.860711,-86.37748,25753,2021
118,75000093,Rutherford,MURFREESBORO,Other Principal Arterial,U,MEMORIAL BLVD.,,,,CENTRAL MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,13.84,35.854187,-86.395815,39852,2021
119,75000094,Rutherford,MURFREESBORO,Major Collector,U,BRIDGE AVE.,,,,BRIDGE AVE - CENTRAL MURFREESBORO,2-WAY,EB/WB,CC,7504687001,0.082,35.845468,-86.398505,5694,2021
120,75000095,Rutherford,MURFREESBORO,Minor Arterial,U,MIDDLE TENNESSEE BLVD.,,,,SOUTHEAST MURFREESBORO,2-WAY,NB/SB,CC,7500800001,1.141,35.832453,-86.37595,24831,2021
121,75000096,Rutherford,MURFREESBORO,Other Principal Arterial,U,S.E. BROAD ST.,,,,SOUTHEAST MURFREESBORO,2-WAY,EB/WB,CC,75SR001001,17.593,35.837866,-86.385787,30035,2021
122,75000097,Rutherford,MURFREESBORO,Other Principal Arterial,U,S. CHURCH ST.,,,,SOUTH MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,12.989,35.835338,-86.39302,18473,2021
123,75000098,Rutherford,MURFREESBORO,Other Principal Arterial,U,N.W. BROAD ST.,,,,CENTRAL MURFREESBORO,2-WAY,EB/WB,CC,75SR001001,16.951,35.843953,-86.394023,40580,2021
124,75000099,Rutherford,MURFREESBORO,Major Collector,U,E. MAIN ST.,,,,E MAIN ST-CENTRAL MURFREESBORO,2-WAY,,CC,7503353001,1.674,35.845347,-86.385557,7509,2021
125,75000100,Rutherford,MURFREESBORO,Other Principal Arterial,U,N.W. BROAD ST.,,,,MURFREESBORO,2-WAY,EB/WB,CC,75SR001001,16.164,35.853342,-86.401852,34638,2021
126,75000102,Rutherford,MURFREESBORO,Local,U,OLD LASCASSAS RD.,,,,NORTHEAST MURFREESBORO,2-WAY,,CC,750C009001,0.483,35.860384,-86.361729,3168,2021
127,75000103,Rutherford,MURFREESBORO,Minor Arterial,U,S.E. BROAD ST.,,,,SOUTHEAST MURFREESBORO,2-WAY,NB/SB,CC,75SR002001,0.396,35.831908,-86.382832,8541,2021
128,75000104,Rutherford,SMYRNA,Interstate,U,I-24,,,,WEST SMYRNA,2-WAY,EB/WB,CC,75I0024001,2.9,35.978976,-86.575075,132455,2021
129,75000105,Rutherford,SMYRNA,Minor Arterial,U,ALMAVILLE RD.,,,,SOUTH OF SMYRNA,2-WAY,EB/WB,CC,75SR102001,7.153,35.927849,-86.534378,19150,2021
130,75000106,Rutherford,-,Interstate,U,I-24,,,,NORTHWEST MURFREESBORO,2-WAY,EB/WB,EDL,75I0024001,12.052,35.878188,-86.469595,148182,2021
131,75000107,Rutherford,MURFREESBORO,Interstate,U,I-24,,,,SOUTHWEST MURFREESBORO,2-WAY,EB/WB,EDL,75I0024001,16.382,35.831463,-86.41807,121366,2021
132,75000108,Rutherford,MURFREESBORO,Other Principal Arterial,U,S. CHURCH ST.,,,,SOUTH MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,11.056,35.8073,-86.39741,45977,2021
133,75000109,Rutherford,-,Interstate,U,I-24,,,,SOUTH OF MURFREESBORO,2-WAY,EB/WB,CC,75I0024001,21.626,35.770919,-86.362506,44166,2021
134,75000110,Rutherford,-,Major Collector,U,EPPS MILL RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,7501044001,1.316,35.720115,-86.334172,3842,2021
135,75000111,Rutherford,-,Major Collector,U,EPPS MILL RD.,,,,NEAR BEDFORD CO LINE,2-WAY,NB/SB,CC,7501044001,0.213,35.725004,-86.316959,3633,2021
136,75000112,Rutherford,-,Interstate,U,I-24,,,,NEAR BEDFORD & COFFEE CO LINE,2-WAY,EB/WB,CC,75I0024001,27.056,35.705842,-86.308305,41851,2021
137,75000113,Rutherford,MURFREESBORO,Other Principal Arterial,U,MEMORIAL BLVD.,,,,NORTH MURFREESBORO,2-WAY,NB/SB,CC,75SR010001,15.463,35.875679,-86.385157,39690,2021
138,75000114,Rutherford,SMYRNA,Minor Arterial,U,E. SAM RIDLEY PKWY.,,,,NORTH SMYRNA,2-WAY,EB/WB,CC,75SR266001,3.188,35.996784,-86.523569,30261,2021
139,75000115,Rutherford,SMYRNA,Minor Arterial,U,E. SAM RIDLEY PKWY.,,,,NORTHEAST SMYRNA,2-WAY,EB/WB,CC,75SR266001,4.838,35.996287,-86.496022,29312,2021
140,75000116,Rutherford,SMYRNA,Other Principal Arterial,U,N. LOWRY ST.,,,,CENTRAL SMYRNA,2-WAY,EB/WB,CC,75SR001001,4.615,35.987806,-86.523644,26271,2021
141,75000117,Rutherford,SMYRNA,Major Collector,U,HAZELWOOD DR.,,,,SOUTH SMYRNA,2-WAY,NB/SB,CC,7503371001,0.147,35.961669,-86.520149,8677,2021
142,75000118,Rutherford,SMYRNA,Local,U,MCNICKLE DR.,,,,SOUTHEAST SMYRNA,2-WAY,,CC,750C030001,0.043,35.971547,-86.510309,4741,2021
143,75000119,Rutherford,SMYRNA,Major Collector,U,SULLIVAN ST.,,,,SOUTHEAST SMYRNA,2-WAY,,CC,7503381001,0.455,35.975436,-86.515121,10428,2021
144,75000121,Rutherford,SMYRNA,Major Collector,U,SAM DAVIS RD.,,,,NORTHEAST SMYRNA,2-WAY,EB/WB,CC,7503372001,0.6,35.98557,-86.504447,4050,2021
145,75000122,Rutherford,LAVERGNE,Interstate,U,I-24,,,,NEAR DAVIDSON CO LINE,2-WAY,EB/WB,CC,75I0024001,0.397,36.003085,-86.608126,131512,2021
146,75000123,Rutherford,MURFREESBORO,Minor Arterial,U,NEW SALEM HWY.,,,,SOUTHWEST MURFREESBORO,2-WAY,,CC,75SR099001,19.013,35.840013,-86.40855,23094,2021
147,75000124,Rutherford,MURFREESBORO,Other Principal Arterial,U,OLD FORT PKWY.,,,,CENTRAL MURFREESBORO,2-WAY,EB/WB,CC,75SR096001,11.242,35.847257,-86.402941,48068,2021
148,75000125,Rutherford,SMYRNA,Interstate,U,I-24,,,,SOUTHWEST SMYRNA,2-WAY,EB/WB,EDL,75I0024001,3.979,35.965574,-86.565198,137800,2021
149,75000126,Rutherford,SMYRNA,Minor Arterial,U,W. SAM RIDLEY PKWY.,,,,SOUTHWEST SMYRNA,2-WAY,EB/WB,CC,75SR266001,0.338,35.976805,-86.565886,54101,2021
150,75000127,Rutherford,SMYRNA,Minor Arterial,U,W. SAM RIDLEY PKWY.,,,,NORTHWEST SMYRNA,2-WAY,EB/WB,CC,75SR266001,2.417,35.994083,-86.535516,32691,2021
151,75000129,Rutherford,-,Major Collector,R,COUCHVILLE PK.,,,,NEAR WILSON CO LINE,2-WAY,,CC,7501061001,6.733,36.080124,-86.500787,3713,2021
152,75000130,Rutherford,-,Major Collector,R,WEAKLEY LN.,,,,NEAR WILSON CO LINE,2-WAY,,CC,7501061001,4.434,36.05544,-86.479906,2455,2021
153,75000131,Rutherford,LAVERGNE,Minor Arterial,U,GEORGE CHANEY ST.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,7501059001,0.059,36.019656,-86.578315,7921,2021
154,75000132,Rutherford,LAVERGNE,Local,U,WALDRON RD.,,,,NEAR DAVIDSON CO LINE,2-WAY,,CC,750B980001,0.351,35.990214,-86.597376,11418,2021
155,75000133,Rutherford,SMYRNA,Local,U,W. SAM RIDLEY PKWY.,,,,NEAR DAIVDSON CO LINE,2-WAY,EB/WB,CC,750C860001,0.912,35.972904,-86.575509,11192,2021
156,75000134,Rutherford,SMYRNA,Local,U,ROCK SPRINGS RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,,CC,750B997001,0.628,35.95478,-86.61399,4526,2021
157,75000136,Rutherford,-,Major Collector,U,ROCKY FORK-ALMAVILLE RD.,,,,NEAR WILLIAMSON CO LINE,2-WAY,NB/SB,CC,7500986001,2.414,35.922691,-86.580179,1897,2021
158,75000137,Rutherford,-,Minor Arterial,U,OLD NASHVILLE HWY.,,,,SOUTHEAST OF SMYRNA,2-WAY,,CC,7501059001,8.543,35.925123,-86.482703,6960,2021
159,75000138,Rutherford,-,Minor Arterial,U,MANSON PK.,,,,WEST OF MURFREESBORO,2-WAY,,CC,7501084001,4.762,35.874405,-86.490013,7076,2021
160,75000139,Rutherford,-,Major Collector,U,FLORENCE RD.,,,,NORTHWEST OF MURFREESBORO,2-WAY,,CC,7501055001,6.922,35.920683,-86.46814,5029,2021
161,75000140,Rutherford,-,Major Collector,U,LEANNA RD.,,,,NORTH OF MURFREESBORO,2-WAY,,CC,7501055001,2.587,35.937982,-86.417572,7039,2021
162,75000141,Rutherford,MURFREESBORO,Other Principal Arterial,U,OLD FORT PKWY.,,,,WEST MURFREESBORO,2-WAY,EB/WB,CC,75SR096001,8.749,35.845302,-86.446236,23301,2021
163,75000142,Rutherford,-,Major Collector,R,HALLS HILL PK.,,,,NORTHEAST OF MURFREESBORO,2-WAY,,CC,7501046001,4.167,35.867239,-86.314113,2331,2021
164,75000143,Rutherford,-,Major Collector,R,PANTHER CREEK RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,75SR269001,6.65,35.7259,-86.498664,895,2021
165,75000144,Rutherford,-,Minor Collector,R,MIDLAND-FOSTERVILLE RD.,,,,NEAR BEDFORD CO LINE,2-WAY,,CC,7501047001,2.776,35.671349,-86.468439,1060,2021
166,75000145,Rutherford,MURFREESBORO,Minor Arterial,U,N. THOMPSON LN.,,,,NORTHWEST MURFREESBORO,2-WAY,EB/WB,CC,75SR268001,0.55,35.884054,-86.422419,25922,2021
167,75000146,Rutherford,MURFREESBORO,Minor Arterial,U,BRADYVILLE PK.,,,,SOUTHEAST MURFREESBORO,2-WAY,,CC,75SR099001,19.796,35.833191,-86.381153,6430,2021
168,75000147,Rutherford,MURFREESBORO,Minor Arterial,U,BRADYVILLE PK.,,,,SOUTHEAST MURFREESBORO,2-WAY,,CC,75SR099001,21.394,35.821087,-86.358546,6624,2021
169,75000148,Rutherford,SMYRNA,Major Collector,U,WEAKLEY LN.,,,,NORTHEAST SMYRNA,2-WAY,,CC,7501061001,0.224,35.999492,-86.496712,15033,2021
170,75000149,Rutherford,MURFREESBORO,Minor Arterial,U,N. THOMPSON LN.,,,,NORTH MURFREESBORO,2-WAY,,CC,75SR268001,2.334,35.906903,-86.413228,15162,2021
171,75000150,Rutherford,-,Minor Collector,R,LOWE RD.,,,,NEAR CANNON CO LINE,2-WAY,,CC,7502009001,2.063,35.731912,-86.270358,162,2021
172,75000151,Rutherford,-,Minor Collector,U,WINDROW RD.,,,,SOUTHWEST OF MURFREESBORO,2-WAY,EB/WB,CC,7501934001,7.155,35.810394,-86.52427,864,2021
173,75000152,Rutherford,-,Minor Collector,R,LITTLE ROCK RD.,,,,NORTHEAST OF EAGLEVILLE,2-WAY,,CC,7502024001,3.83,35.757878,-86.587623,187,2021
174,75000153,Rutherford,MURFREESBORO,Minor Arterial,U,NEW SALEM HWY.,,,,SOUTHWEST MURFREESBORO,2-WAY,NB/SB,CC,75SR099001,17.991,35.826534,-86.414949,24014,2021
175,75000154,Rutherford,MURFREESBORO,Major Collector,U,WARRIOR DR.,,,,SOUTH MURFREESBORO,2-WAY,,CC,7505514001,0.133,35.806201,-86.399951,9239,2021
176,75000156,Rutherford,SMYRNA,Minor Arterial,U,NISSAN DR.,,,,EAST SMYRNA,2-WAY,NB/SB,CC,75SR102001,10.964,35.9657,-86.494944,27774,2021
177,75000157,Rutherford,MURFREESBORO,Other Principal Arterial,U,OLD FORT PKWY.,,,,MURFREESBORO,2-WAY,EB/WB,EDL,75SR096001,10.578,35.846273,-86.414469,41970,2021
178,75000158,Rutherford,MURFREESBORO,Local,U,E. COLLEGE ST.,,,,CENTRAL MURFREESBORO,2-WAY,,CC,750B999001,0.393,35.846518,-86.386857,1322,2021
179,75000159,Rutherford,SMYRNA,Minor Arterial,U,NISSAN DR.,,,,EAST SMYRNA,2-WAY,NB/SB,CC,75SR102001,12.184,35.983093,-86.493314,24113,2021
180,75000160,Rutherford,SMYRNA,Major Collector,U,ENON SPRINGS RD. E.,,,,SMYRNA,2-WAY,,CC,7503381001,1.515,35.97375,-86.496245,12234,2021
181,75000161,Rutherford,MURFREESBORO,Minor Arterial,U,W. NORTHFIELD BLVD.,,,,NORTH MURFREESBORO,2-WAY,EB/WB,CC,7503355001,4.828,35.871817,-86.391272,17924,2021
182,75000162,Rutherford,MURFREESBORO,Minor Arterial,U,E. NORTHFIELD BLVD.,,,,NORTH MURFREESBORO,2-WAY,EB/WB,CC,7503355001,4.35,35.867169,-86.385161,20631,2021
183,75000163,Rutherford,MURFREESBORO,Major Collector,U,HAYNES DR.,,,,NORTHWEST MURFREESBORO,2-WAY,,CC,7503366001,0.144,35.893575,-86.420723,8781,2021
184,75000164,Rutherford,SMYRNA,Local,U,TODD LN.,,,,SOUTH SMYRNA,2-WAY,,CC,750C031001,0.617,35.970384,-86.530068,1366,2021
185,75000165,Rutherford,SMYRNA,Major Collector,U,FITZHUGH BLVD.,,,,NORTH SMYRNA,2-WAY,,CC,7503375001,0.429,36.00399,-86.507659,2316,2021
186,75000166,Rutherford,-,Minor Arterial,U,VETERANS PKWY.,,,,SOUTH OF MURFREESBORO,2-WAY,EB/WB,CC,7505739001,8.502,35.788091,-86.436781,11527,2021
187,75000167,Rutherford,MURFREESBORO,Minor Arterial,U,W. NORTHFIELD BLVD.,,,,NORTHWEST MURFREESBORO,2-WAY,EB/WB,CC,7503355001,6.147,35.872746,-86.411324,16505,2021
188,75000170,Rutherford,SMYRNA,Minor Arterial,U,LEE VICTORY PKWY.,,,,SOUTHEAST SMYRNA,2-WAY,EB/WB,CC,75SR102001,10.054,35.957535,-86.503352,24463,2021
